X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.49756,41.29062,0,0,26311,932.4,2021/09/27 17:12:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49741,41.29116,0,0,26312,932.4,2021/09/27 17:12:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49726,41.2917,0,0,26313,932.4,2021/09/27 17:12:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49711,41.29223,0,0,26314,932.4,2021/09/27 17:12:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49696,41.29277,0,0,26315,932.4,2021/09/27 17:12:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4968,41.29331,0,0,26316,932.4,2021/09/27 17:12:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49665,41.29385,0,0,26317,932.4,2021/09/27 17:12:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4965,41.29439,0,0,26318,932.4,2021/09/27 17:12:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49635,41.29493,0,0,26319,932.4,2021/09/27 17:12:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49619,41.29547,0,0,26320,932.2,2021/09/27 17:12:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49604,41.29601,0,0,26321,932.2,2021/09/27 17:12:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4959,41.29655,0,0,26322,932,2021/09/27 17:12:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49574,41.29709,0,0,26323,932,2021/09/27 17:12:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49559,41.29762,0,0,26324,932,2021/09/27 17:12:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49544,41.29817,0,0,26325,932,2021/09/27 17:12:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49529,41.29871,0,0,26326,932.2,2021/09/27 17:12:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49514,41.29925,0,0,26327,932.2,2021/09/27 17:12:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49499,41.29978,0,0,26328,932.2,2021/09/27 17:12:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49484,41.30032,0,0,26329,932.4,2021/09/27 17:12:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49469,41.30086,0,0,26330,932.4,2021/09/27 17:12:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49454,41.3014,0,0,26331,932.6,2021/09/27 17:12:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49439,41.30194,0,0,26332,932.6,2021/09/27 17:12:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49424,41.30248,0,0,26333,932.8,2021/09/27 17:12:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49409,41.30302,0,0,26334,932.8,2021/09/27 17:12:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49394,41.30356,0,0,26335,933,2021/09/27 17:12:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49379,41.3041,0,0,26336,933,2021/09/27 17:12:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49363,41.30464,0,0,26337,933,2021/09/27 17:12:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49348,41.30518,0,0,26338,933.2,2021/09/27 17:12:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49333,41.30572,0,0,26339,933.2,2021/09/27 17:12:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49317,41.30626,0,0,26340,933,2021/09/27 17:12:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49302,41.3068,0,0,26341,933,2021/09/27 17:12:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49287,41.30734,0,0,26342,933,2021/09/27 17:13:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49272,41.30788,0,0,26343,933,2021/09/27 17:13:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49257,41.30843,0,0,26344,933,2021/09/27 17:13:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49242,41.30897,0,0,26345,933,2021/09/27 17:13:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49226,41.30952,0,0,26346,932.8,2021/09/27 17:13:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49211,41.31006,0,0,26347,932.8,2021/09/27 17:13:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49195,41.31061,0,0,26348,932.6,2021/09/27 17:13:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49179,41.31115,0,0,26349,932.6,2021/09/27 17:13:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49164,41.3117,0,0,26350,932.6,2021/09/27 17:13:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49148,41.31225,0,0,26351,932.4,2021/09/27 17:13:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49133,41.3128,0,0,26352,932.4,2021/09/27 17:13:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49117,41.31334,0,0,26353,932.2,2021/09/27 17:13:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49102,41.31389,0,0,26354,932.2,2021/09/27 17:13:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49086,41.31444,0,0,26355,932,2021/09/27 17:13:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4907,41.31498,0,0,26356,932,2021/09/27 17:13:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49054,41.31553,0,0,26357,932,2021/09/27 17:13:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49039,41.31608,0,0,26358,932,2021/09/27 17:13:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49023,41.31662,0,0,26359,932,2021/09/27 17:13:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49007,41.31717,0,0,26360,932,2021/09/27 17:13:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48991,41.31771,0,0,26361,932,2021/09/27 17:13:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48975,41.31826,0,0,26362,932,2021/09/27 17:13:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4896,41.3188,0,0,26363,932.2,2021/09/27 17:13:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48944,41.31935,0,0,26364,932.2,2021/09/27 17:13:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48929,41.31989,0,0,26365,932.2,2021/09/27 17:13:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48914,41.32043,0,0,26366,932.2,2021/09/27 17:13:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48899,41.32098,0,0,26367,932.2,2021/09/27 17:13:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48883,41.32152,0,0,26368,932.2,2021/09/27 17:13:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48867,41.32206,0,0,26369,932.4,2021/09/27 17:13:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48851,41.3226,0,0,26370,932.4,2021/09/27 17:13:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48835,41.32314,0,0,26371,932.4,2021/09/27 17:13:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4882,41.32368,0,0,26372,932.4,2021/09/27 17:13:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48804,41.32423,0,0,26373,932.6,2021/09/27 17:13:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48789,41.32477,0,0,26374,932.8,2021/09/27 17:13:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48774,41.32531,0,0,26375,933,2021/09/27 17:13:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48759,41.32586,0,0,26376,933,2021/09/27 17:13:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48744,41.32639,0,0,26377,933.2,2021/09/27 17:13:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48728,41.32693,0,0,26378,933.2,2021/09/27 17:13:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48713,41.32748,0,0,26379,933,2021/09/27 17:13:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48698,41.32803,0,0,26380,933,2021/09/27 17:13:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48683,41.32857,0,0,26381,933,2021/09/27 17:13:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48668,41.32912,0,0,26382,932.8,2021/09/27 17:13:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48652,41.32966,0,0,26383,932.8,2021/09/27 17:13:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48637,41.3302,0,0,26384,932.8,2021/09/27 17:13:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48622,41.33074,0,0,26385,932.8,2021/09/27 17:13:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48607,41.33129,0,0,26386,932.8,2021/09/27 17:13:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48591,41.33183,0,0,26387,932.8,2021/09/27 17:13:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48576,41.33237,0,0,26388,932.8,2021/09/27 17:13:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48561,41.33292,0,0,26389,932.6,2021/09/27 17:13:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48546,41.33346,0,0,26390,932.6,2021/09/27 17:13:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48531,41.33401,0,0,26391,932.6,2021/09/27 17:13:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48516,41.33455,0,0,26392,932.4,2021/09/27 17:13:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48502,41.3351,0,0,26393,932.4,2021/09/27 17:13:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48487,41.33564,0,0,26394,932.4,2021/09/27 17:13:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48472,41.33619,0,0,26395,932.4,2021/09/27 17:13:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48457,41.33673,0,0,26396,932.2,2021/09/27 17:13:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48441,41.33728,0,0,26397,932.2,2021/09/27 17:13:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48426,41.33782,0,0,26398,932.2,2021/09/27 17:13:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4841,41.33837,0,0,26399,932.4,2021/09/27 17:13:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48395,41.33891,0,0,26400,932.4,2021/09/27 17:13:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4838,41.33945,0,0,26401,932.4,2021/09/27 17:13:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48364,41.34,0,0,26402,932.4,2021/09/27 17:14:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48349,41.34054,0,0,26403,932.6,2021/09/27 17:14:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48334,41.34108,0,0,26404,932.6,2021/09/27 17:14:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48317,41.34162,0,0,26405,932.8,2021/09/27 17:14:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48299,41.34216,0,0,26406,933,2021/09/27 17:14:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48279,41.3427,0,0,26407,933.2,2021/09/27 17:14:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48259,41.34324,0,0,26408,933.2,2021/09/27 17:14:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48236,41.34378,0,0,26409,933.2,2021/09/27 17:14:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48214,41.34433,0,0,26410,933,2021/09/27 17:14:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48191,41.34488,0,0,26411,932.4,2021/09/27 17:14:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48166,41.34543,0,0,26412,931.6,2021/09/27 17:14:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4814,41.34597,0,0,26413,930.6,2021/09/27 17:14:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48115,41.34652,0,0,26414,929.2,2021/09/27 17:14:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48088,41.34707,0,0,26415,927.6,2021/09/27 17:14:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48059,41.34761,0,0,26416,925.6,2021/09/27 17:14:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48032,41.34816,0,0,26417,924,2021/09/27 17:14:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48004,41.3487,0,0,26418,922.2,2021/09/27 17:14:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47977,41.34926,0,0,26419,920.2,2021/09/27 17:14:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47948,41.34982,0,0,26420,917.8,2021/09/27 17:14:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47921,41.35037,0,0,26421,915.4,2021/09/27 17:14:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47893,41.35093,0,0,26422,913.2,2021/09/27 17:14:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47861,41.35148,0,0,26423,911.2,2021/09/27 17:14:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47832,41.35203,0,0,26424,909,2021/09/27 17:14:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47803,41.35258,0,0,26425,906.6,2021/09/27 17:14:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47773,41.35313,0,0,26426,904,2021/09/27 17:14:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47744,41.35369,0,0,26427,901.2,2021/09/27 17:14:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47716,41.35426,0,0,26428,898,2021/09/27 17:14:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47688,41.35483,0,0,26429,895,2021/09/27 17:14:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47659,41.35539,0,0,26430,892,2021/09/27 17:14:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47631,41.35595,0,0,26431,889,2021/09/27 17:14:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47602,41.35652,0,0,26432,885.8,2021/09/27 17:14:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47574,41.35708,0,0,26433,882.4,2021/09/27 17:14:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47546,41.35765,0,0,26434,879.4,2021/09/27 17:14:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47519,41.35821,0,0,26435,876.6,2021/09/27 17:14:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47493,41.35877,0,0,26436,874,2021/09/27 17:14:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47466,41.35934,0,0,26437,871.4,2021/09/27 17:14:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47442,41.35991,0,0,26438,868.8,2021/09/27 17:14:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47417,41.36049,0,0,26439,866.4,2021/09/27 17:14:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47392,41.36105,0,0,26440,863.8,2021/09/27 17:14:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47366,41.36162,0,0,26441,861.4,2021/09/27 17:14:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47341,41.36218,0,0,26442,859,2021/09/27 17:14:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47315,41.36274,0,0,26443,856.8,2021/09/27 17:14:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47289,41.3633,0,0,26444,854.8,2021/09/27 17:14:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47265,41.36385,0,0,26445,853.4,2021/09/27 17:14:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4724,41.36441,0,0,26446,852.2,2021/09/27 17:14:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47215,41.36495,0,0,26447,851.2,2021/09/27 17:14:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47189,41.3655,0,0,26448,850.4,2021/09/27 17:14:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47166,41.36603,0,0,26449,849.6,2021/09/27 17:14:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4714,41.36657,0,0,26450,848.8,2021/09/27 17:14:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47117,41.3671,0,0,26451,848.4,2021/09/27 17:14:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47093,41.36764,0,0,26452,848,2021/09/27 17:14:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47069,41.36818,0,0,26453,847.4,2021/09/27 17:14:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.47044,41.36873,0,0,26454,846.6,2021/09/27 17:14:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4702,41.36926,0,0,26455,845.6,2021/09/27 17:14:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46997,41.36979,0,0,26456,844.2,2021/09/27 17:14:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46972,41.37033,0,0,26457,842.8,2021/09/27 17:14:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46949,41.37086,0,0,26458,841.4,2021/09/27 17:14:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46927,41.37138,0,0,26459,840,2021/09/27 17:14:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46904,41.37191,0,0,26460,838.6,2021/09/27 17:14:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46881,41.37244,0,0,26461,837.2,2021/09/27 17:14:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46858,41.37297,0,0,26462,836.2,2021/09/27 17:15:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46835,41.3735,0,0,26463,835.4,2021/09/27 17:15:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46812,41.37403,0,0,26464,834.4,2021/09/27 17:15:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4679,41.37457,0,0,26465,833.2,2021/09/27 17:15:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46768,41.3751,0,0,26466,832,2021/09/27 17:15:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46746,41.37561,0,0,26467,831,2021/09/27 17:15:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46724,41.37613,0,0,26468,829.6,2021/09/27 17:15:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46702,41.37667,0,0,26469,828,2021/09/27 17:15:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46678,41.3772,0,0,26470,826.6,2021/09/27 17:15:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.46654,41.37772,0,0,26471,825.2,2021/09/27 17:15:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4663,41.37825,0,0,26472,824,2021/09/27 17:15:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
